author_id,name
5880,Philip A. Fisher
5881,Kenneth L. Fisher
5882,Ali Shariati
5883,هادي السيد ياسين
5884,Ray Kurzweil
5885,Don Carpenter
5886,John L. DeBoer
5887,عبلة الرويني
5888,Loreth Anne White
5889,Ronnie Smith
5890,Arthur W. Pink
5891,Keith Waterhouse
5892,Megan McDonald
5893,Raúl García Campos
5894,Chris Murray
5895,Willy Russell
5896,David Gaider
5897,Starhawk
5898,Westminster Assembly
5899,Alexander McPherson
5900,Brian Nelson
5901,T.E. Sivec
5902,Kevin Barry
5903,Laura Harrington
5904,Catherine McKenzie
5905,Ed Catmull
5906,Amy Wallace
5907,Maria Dahvana Headley
5908,Joe R. Lansdale
5909,James Franco
5910,Ian Caldwell
5911,Dustin Thomason
5912,Annette Marie
5913,Heather Demetrios
5914,Carmen Maria Machado
5915,Jeffrey Marshall
5916,Kohei Horikoshi
5917,Fernando Aramburu
5918,Alberto Moravia
5919,Tami Calliope
5920,Charles R. Johnson
5921,Donna Leon
5922,Jenny B. Jones
5923,Galway Kinnell
5924,Barbara Reynolds
5925,Kevin J. Anderson
5926,Heike Schwarzbauer
5927,Rick Takvorian
5928,Regina Kehn
5929,Regina Jehn
5930,Robert Coover
5931,Mary J. Gregor
5932,Christine M. Korsgaard
5933,Judith O'Brien
5934,Eduardo Spohr
5935,Mo Yan
5936,Howard Goldblatt
5937,Ika Natassa
5938,Yusuf Idris
5939,يوسف إدريس
5940,Martin Page
5941,Adriana Hunter
5942,Thierry Jonquet
5943,Donald Nicholson-Smith
5944,Blue Jeans
5945,Stuart Hill
5946,Portia Moore
5947,Brian Moore
5948,Inio Asano
5949,Adam Mickiewicz
5950,Kenneth R. MacKenzie
5951,Ranko Marinković
5952,Addison D'marko
5953,Arthur Paul James
5954,Camilo José Cela
5955,Kate le Vann
5956,Jacques Prévert
5957,Ian W. Toll
5958,David J. Schwartz
5959,Francine Prose
5960,Sherif Arafa
5961,Axel Brauns
5962,Megan Bostic
5963,Victoria Michaels
5964,Regina Doman
5965,Robison Wells
5966,kkat
5967,Howard Pyle
5968,Kitty Thomas
5969,Natalie Goldberg
5970,Ben Elton
5971,Karen Amanda Hooper
5972,José Carlos Somoza
5973,Lisa Dillman
5974,Chris Columbus
5975,Calia Read
5976,Nick Vujicic
5977,Reki Kawahara
5978,abec
5979,あべし
5980,Emily Bleeker
5981,Joshua Kupetz
5982,George Mouratidis
5983,Penny Vlagopoulos
5984,Joey Graceffa
5985,Laura L. Sullivan
5986,Nicolas Ryan Moore
5987,Robert Jackson Bennett
5988,Kenizé Mourad
5989,Gaius Julius Caesar
5990,S.A. Handford
5991,Jane F. Gardner (Editor
5992,Aulus Hirtius
5993,Philip Yancey
5994,Stuart Gibbs
5995,D.B. Shan
5996,Luis Carlos Montalván
5997,Diego Hurtado de Mendoza
5998,أحمد عبد المجيد
5999,Nadia Hashimi
6000,Miriam Toews
6001,Lisa Gardner
6002,Jim Grimsley
6003,Yuki Kowalsky
6004,Graciliano Ramos
6005,C.P. Henderson
6006,Charles Stross
6007,Ingeborg Bachmann
6008,Liv Constantine
6009,Lauren Conrad
6010,Lauren Brooke
6011,Justin Bieber
6012,Kitty Fitzgerald
6013,Robert Alter
6014,Allen Josephs
6015,Juan Caballero
6016,Daron Acemoğlu
6017,James A. Robinson
6018,Rachel Wetzsteon
6019,Bella Forrest
6020,Juan Ramón Jiménez
6021,Antonio Frasconi
6022,Pedro Chávez Calderón
6023,Eloise Roach
6024,Mariana Roo
6025,Susan Jeffers
6026,Thierry Fourreau
6027,Jean-Luc Mengus
6028,Gary Soto
6029,Russell Banks
6030,Peter Tompkins
6031,Christopher Bird
6032,Marina Nemat
6033,Alice Miller
6034,Ruth Ward
6035,Mark Oliver Everett
6036,Amy Kathleen Ryan
6037,Dahlia Lu
6038,Randy Alcorn
6039,Alex Kendrick
6040,Stephen Kendrick
6041,Monica Furlong
6042,Barbara Goldsmith
6043,William Ritter
6044,Charlie N. Holmberg
6045,Jaclyn Moriarty
6046,Mary Westmacott
6047,Wolf Erlbruch
6048,Zoraida Córdova
6049,Lucy Dillon
6050,Michael Balkind
6051,Morgan Rayne
6052,Jenni James
6053,Erich Kästner
6054,Sirwan Mahmood
6055,Laura Thalassa
6056,Bill Browder
6057,Sheryl Sandberg
6058,Nell Scovell
6059,Helen C. Escott
6060,Henry Adams
6061,Caroline Miller
6062,Elizabeth Fox-Genovese
6063,Lucy Grealy
6064,Michael E. Gerber
6065,Elizabeth Vaughan
6066,بلال فضل
6067,Joshilyn Jackson
6068,Tehmina Durrani
6069,William Hoffer
6070,Marilyn Hoffer
6071,Jack Welch
6072,John A. Byrne
6073,Mike Barnicle
6074,Germaine Greer
6075,Jennifer Baumgardner
6076,Amanda Stone
6077,Chelsea Bellingeri
6078,Laura Nowlin
6079,Megan Maxwell
6080,Paul Blackburn
6081,Ελένη Χαρατσή
6082,Karen White
6083,Mike Scantlebury
6084,Emily Carroll
6085,Resmaa Menakem
6086,Miriam Sawan
6087,Alistair MacLean
6088,Blanche Fisher Wright
6089,Alexander Hamilton
6090,James Madison
6091,John Jay
6092,Philo-Publius
6093,Clinton Rossiter
6094,Charles R. Kessler
6095,David Simon
6096,Bettina Belitz
6097,Witi Ihimaera
6098,Eilis O'Neal
6099,Dai Sijie
6100,Ina Rilke
6101,Sayed Qutb
6102,سيد قطب
6103,Karin Fossum
6104,Felicity David
6105,زياد الرحباني
6106,Angus Davidson
6107,Shannen Crane Camp
6108,W.C. Sellar
6109,R.J. Yeatman
6110,John Reynolds
6111,Tan Twan Eng
6112,مصطفى خليفة
6113,Annie M.G. Schmidt
6114,Fiep Westendorp
6115,Stacey O'Brien
6116,Leigh Podgorski
6117,A.L. Gibson
6118,Ronald E. Yates
6119,Kevin Horsley
6120,أبو الحسن علي الندوي
6121,محمد يوسف موسى
6122,P.D. James
6123,Aleister Crowley
6124,Kerrelyn Sparks
6125,Lorrie Moore
6126,Warren Fellows
6127,Heather Killough-Walden
6128,Megan Crewe
6129,Smedley D. Butler
6130,Adam Parfrey
6131,Rabih Alameddine
6132,Rita Leganski
6133,Peter Heller
6134,Karl May
6135,Primardiana H. Wijayati
6136,Pandu Ganesa
6137,Samuel Limahekin
6138,Sawitri Retnantiti
6139,Dewi Kartika
6140,Rosyidah
6141,Rizman Usman
6142,Annabel Pitcher
6143,David Tennant
6144,Erik Desmazieres
6145,William B. Irvine
6146,A.G. Riddle
6147,Al Ries
6148,Jack Trout
6149,Richard Scarry
6150,Margaret Sidney
6151,Paul S. Kemp
6152,Nicholson Baker
6153,Virginia M. Axline
6154,Paul Krugman
6155,E.R. Braithwaite
6156,Norman G. Finkelstein
6157,Lex Thomas
6158,Lawrence Wright
6159,Ramdhari Singh 'Dinkar'
6160,Mark Owen
6161,Kevin Maurer
6162,Alberto Manguel
6163,Bill James
6164,Chris Bradford
6165,Robert W. Doubek
6166,Jenny Offill
6167,Melissa Bashardoust
6168,Nella Larsen
6169,Thadious Davis
6170,Erskine Caldwell
6171,Lewis Nordan
6172,David Fredenthal
6173,Siobhan Dowd
6174,Gilles Tibo
6175,O.Z. Livaneli
6176,Zülfü Livaneli
6177,Isabel Acuña C.
6178,Margaret Edson
6179,ابن الجوزي
6180,محمد عبدالقادر الفاضلي
6181,Arun D. Ellis
6182,Alain Defossé
6183,Carey Corp
6184,Lorie Langdon
6185,Laurie Thompson
6186,Katherine Rundell
6187,Kevin Brooks
6188,Bill Brown
6189,Patricia Elliott
6190,Pyotr Kropotkin
6191,Adam Kay
6192,Amal El-Mohtar
6193,Max Gladstone
6194,Gloria Naylor
6195,Gahan Wilson
6196,Yoshitaka Amano
6197,Louis Iribarne
6198,Cherrie Lynn
6199,Ngaio Marsh
6200,Priscilla Glenn
6201,Dahlia L. Summers
6202,Rómulo Gallegos
6203,Domingo Miliani
6204,Amazon
6205,Lena Manta
6206,Gail Holst-Warhaft
6207,Emma Clayton
6208,Misty Bernall
6209,Cynthia Ozick
6210,Alisa Kwitney
6211,Virginia Euwer Wolff
6212,Flavia Bujor
6213,Zoë Heller
6214,Joseph Kesselring
6215,Marquis de Sade
6216,Austryn Wainhouse
6217,Nathan Lowell
6218,Khaled Al Khamissi
6219,خالد الخميسي
6220,Dav Pilkey
6221,George Beard
6222,Harold Hutchins
6223,Alison G. Bailey
6224,CrashLaneNews.com
6225,Kelly Harms
6226,Catherine Steadman
6227,Wendy Holden
6228,Shaunti Feldhahn
6229,Petar II Petrović Njegoš
6230,Johanna Reiss
6231,James Clemens
6232,Kenneth Roberts
6233,Will Self
6234,Sarah Prineas
6235,Antonio Javier Caparo
6236,Dennis Higgins
6237,Amy Lichtenhan
6238,Wallace D. Wattles
6239,Tupac Shakur
6240,Mustafa Kemal Atatürk
6241,Zeynep Korkmaz
6242,Terry Deary
6243,Kathryn Littlewood
6244,A. Rose
6245,Jenna Lucado Bishop
6246,Sara Lucado
6247,Liz Bonham
6248,Andrea Lucado
6249,Brian Keenan
6250,Darryl Brock
6251,Carrie Fisher
6252,Amiira Ruotola
6253,Jonah Lehrer
6254,Yusuf Atılgan
6255,Elizabeth Richards
6256,Michelle Lovric
6257,Harper Sloan
6258,Julia Crane
6259,Tommy Wallach
6260,Anthony Ray Hinton
6261,Lara Love Hardin
6262,Kevin Balfe
6263,Steve Burguiere
6264,Dan Andros
6265,Paul Starke
6266,Virginia Leahy
6267,Evan Cutler
6268,Patricia Balfe
6269,Frank Cottrell Boyce
6270,Iraj Pezeshkzad
6271,Adriana Trigiani
6272,Javi Araguz
6273,Isabel Hierro
6274,Atsushi Ohkubo
6275,Terry Southern
6276,David H. Goldsmith
6277,James Lundquist
6278,Lawrence R. Broer
6279,Peter J. Reed
6280,Loree Rackstraw
6281,William S. Doxey
6282,Luigi Serafini
6283,Zen Cho
6284,Dathan Auerbach
6285,J.J. Benítez
6286,Amos Smith
6287,Phileena Heuertz
6288,Quentin Brent
6289,Rudolfo Anaya
6290,Catherine Asaro
6291,John J. White
6292,Ann White
6293,Raditya Dika
6294,David Klass
6295,Dick Winters
6296,Cole C. Kingseed
6297,Robert J. Sawyer
6298,Cynthia Eden
6299,Anna Sofia Botkin
6300,Elizabeth Botkin
6301,Bethany Griffin
6302,T.J. Anderson
6303,Ann Halam
6304,Jiang Rong
6305,Elisabeth Naughton
6306,Jane Harvey-Berrick
6307,Mikhail Bakunin
6308,Paul Avrich
6309,Robert Rankin
6310,Robert W. Chambers
6311,E.F. Bleiler
6312,C.C. Gibbs
6313,Steve Crist
6314,Bryan Lee O'Malley
6315,Nathan Fairbairn
6316,Yeonmi Park
6317,Maryanne Vollers
6318,سفيتلانا ألكسييفيتش
6319,عبد الله حبة
6320,N.T. Wright
6321,Edwidge Danticat
6322,Gautam Malkani
6323,Andy McDermott
6324,Gilles Deleuze
6325,Félix Guattari
6326,Brian Massumi
6327,Eric Shanower
6328,Skottie Young
6329,Jennifer Bosworth
6330,Lindsey Kelk
6331,Richard Condon
6332,Nancy Springer
6333,Valerio Massimo Manfredi
6334,Iain Halliday
6335,Irena Trenc-Frelih
6336,Danielle L. Jensen
6337,ستيفان زفايغ
6338,أبو بكر العيادي
6339,Lynn Weingarten
6340,April Genevieve Tucholke
6341,M.D. White
6342,Oxford University Press
6343,Daniel Ladinsky
6344,Christopher Tolkien (Editor
6345,Appendix
6346,)
6347,Victor Pelevin
6348,Виктор Пелевин
6349,Brent Hartinger
6350,Jane Campion
6351,Michael Avon Oeming
6352,Bryan J.L. Glass
6353,Ryan Stegman
6354,Miguel Delibes
6355,E.T.A. Hoffmann
6356,Ionel Teodoreanu
6357,Ruth Frances Long
6358,Alice Kuipers
6359,Joan Aiken
6360,Pat Marriott
6361,Molly Evangeline
6362,Gustave Le Bon
6363,هاشم صالح
6364,Rob Wilkins
6365,Madeleine Thien
6366,Julia Spencer-Fleming
6367,A.C. Weisbecker
6368,Judith Fathallah
6369,Lynn Austin
6370,Mark Steyn
6371,Jonah Goldberg
6372,Manuel Mujica Lainez
6373,H.F. Saint
6374,T. Colin Campbell
6375,Thomas M. Campbell II
6376,Ashley Judd
6377,Kostas Karakasis
6378,Κώστας Καρακάσης
6379,Laurie Lee
6380,Aaron Johnston
6381,Matt de la Pena
6382,Kelly Link
6383,Neil Patrick Harris
6384,Antony Hare
6385,Scott Weiss
6386,Joshua Ferris
6387,David R. Hawkins
6388,Bart Yates
6389,Norman L. Geisler
6390,Frank Turek
6391,David Limbaugh
6392,Jay Bonansinga
6393,Beatriz Colombi
6394,Plutarch
6395,Arthur Hugh Clough
6396,John Dryden
6397,Meg Kassel
6398,Thomas Ligotti
6399,Silvana De Mari
6400,Sarah Andersen
6401,Claire Huchet Bishop
6402,William Pène du Bois
6403,Kimberly Kirberger
6404,Ludwig Bemelmans
6405,Timothy J. Keller
6406,Swami Satchidananda
6407,Patañjali
6408,Janice Thompson
6409,Peter David
6410,Robin Furth
6411,Richard Isanove
6412,Jacqueline Wilson
6413,Nick Sharratt
6414,G.J. Walker-Smith
6415,Justin Evans
6416,Liz Murray
6417,William Joyce
6418,Joe Bluhm
6419,Kelly Oram
6420,Cliff Chiang
6421,Matthew Wilson
6422,Jared K. Fletcher
6423,Henry H. Neff
6424,David D. Burns
6425,Joe McGinniss
6426,Winston S. Churchill
6427,Denis Kelly
6428,Mobi Ho
6429,Charles Desmond Nuttall Costa
6430,Penny Reid
6431,Ian Kershaw
6432,Seth
6433,David Morrell
6434,Virginia Heinlein
6435,John Foxe
6436,W. Grinton Berry
6437,Thomas H. Cook
6438,Marilyn Kaye
6439,C.S. Forester
6440,Eric Ries
6441,Cherise Sinclair
6442,J.B. Salsbury
6443,Michael G. Manning
6444,Meredith Duran
6445,James Luceno
6446,Silvia Federici
6447,Caroline Alexander
6448,J.G. Jones
6449,Ion Creangă
6450,علي محمد الصلابي
6451,Antonio Tabucchi
6452,Carlos Gumpert
6453,Xavier González Rovira
6454,Wolfgang Herrndorf
6455,Karen Traviss
6456,Sylvia Brownrigg
6457,Ian Serraillier
6458,Erwin Hoffmann
6459,Jen Sincero
6460,Catherine Forsayeth
6461,Yoon Ha Lee
6462,Clara Sánchez
6463,Enrica Budetta
6464,Rand Miller
6465,David Wingrove
6466,Howard Roughan
6467,Bruce Coville
6468,Brian Froud
6469,Shane Claiborne
6470,Andrei Bely
6471,John E. Malmstad
6472,Chairil Anwar
6473,Pamusuk Eneste
6474,Ron Rash
6475,Sean Stewart
6476,Jordan Weisman
6477,Cathy Brigg
6478,William L. Myers Jr.
6479,Tatyana Tolstaya
6480,Jamey Gambrell
6481,Iain M. Rodgers
6482,Jonathan Rosen
6483,Richard Wurmbrand
6484,Guy Debord
6485,Frank W. Abagnale
6486,Stan Redding
6487,Irina Mavrodin
6488,Judith Norman
6489,E.F.J. Payne
6490,Alistair Welchman
6491,Christropher Janaway
6492,Tim Lott
6493,Alan Tiegreen
6494,Doris Grumbach
6495,Mirza Asadullah Khan Ghalib
6496,Miles Cameron
6497,Nicholas Shakespeare
6498,Jeramey Kraatz
6499,Kamel Daoud
6500,John Cullen
6501,Pam Jenoff
6502,George Carlin
6503,Herbie Brennan
6504,Dee Henderson
6505,Richard Cowdrey
6506,Jamie Begley
6507,Heinrich Mann
6508,Ken Dryden
6509,Cynthia Rylant
6510,Ethel Lilian Voynich
6511,Michael Wyndham Thomas
6512,Carmen Laforet
6513,Henry H. Halley
6514,Suzanne Rappaport
6515,Robert T. Bakker
6516,Bob Ong
6517,Keith Szarabajka
