book_id,genre_id
15351,7
15351,14
15351,131
15352,5
15352,203
15352,2
15352,16
15352,3
15352,185
15352,4
15352,21
15352,19
15352,77
15353,56
15353,1
15353,2
15353,12
15353,15
15353,14
15353,51
15353,59
15353,7
15353,60
15354,2
15354,57
15354,32
15354,17
15354,7
15354,10
15354,34
15354,58
15354,264
15354,198
15355,4
15355,1
15355,316
15355,2
15355,28
15355,14
15355,12
15355,201
15355,31
15355,315
15356,29
15356,28
15356,6
15356,78
15356,249
15356,4
15356,31
15356,27
15356,26
15356,30
15357,1
15357,264
15357,5
15357,4
15357,10
15357,56
15357,7
15358,15
15358,7
15358,2
15358,157
15358,17
15358,138
15358,21
15358,20
15358,139
15358,4
15359,79
15359,6
15359,2
15359,42
15359,128
15359,13
15359,26
15359,47
15359,66
15359,341
15360,17
15360,2
15360,20
15360,367
15360,32
15361,17
15361,20
15361,2
15361,86
15362,386
15362,4
15362,143
15362,6
15362,1
15362,144
15362,402
15362,403
15362,404
15362,658
15363,17
15363,2
15363,20
15363,126
15363,86
15363,113
15363,21
15363,6
15363,45
15363,24
15364,28
15364,29
15364,6
15364,27
15364,4
15364,26
15364,31
15364,30
15364,158
15364,249
15365,15
15365,2
15365,1
15365,17
15365,6
15365,12
15365,20
15365,192
15365,25
15365,19
15366,198
15366,6
15366,128
15366,170
15366,42
15366,32
15366,26
15366,560
15366,214
15366,158
15367,2
15367,406
15367,53
15367,21
15367,6
15367,19
15367,199
15367,50
15367,42
15367,45
15368,4
15368,1
15368,6
15368,11
15368,7
15368,131
15368,40
15368,2
15368,13
15368,8
15369,57
15369,2
15369,56
15369,5
15369,58
15369,59
15369,10
15369,7
15369,60
15369,13
15370,4
15370,1
15370,17
15370,28
15370,56
15370,20
15370,64
15370,13
15370,2
15370,30
15371,143
15371,144
15371,4
15371,145
15371,2
15371,89
15371,146
15371,31
15371,622
15371,56
15372,1
15372,42
15372,213
15372,2
15372,279
15372,6
15372,43
15372,133
15372,8
15372,44
15373,2
15373,70
15373,67
15373,19
15373,21
15373,68
15373,15
15373,97
15373,304
15373,32
15374,170
15374,6
15374,42
15374,128
15374,191
15374,187
15374,47
15374,26
15374,45
15374,575
15375,138
15375,2
15375,15
15375,139
15375,17
15375,21
15375,32
15375,97
15375,87
15375,19
15377,114
15377,115
15377,214
15377,210
15377,116
15377,13
15377,119
15377,47
15377,26
15377,118
15378,1
15378,170
15378,4
15378,8
15378,21
15378,222
15379,56
15379,57
15379,60
15379,2
15379,58
15379,13
15379,59
15379,17
15379,20
15379,63
15380,1
15380,42
15380,43
15380,2
15380,133
15380,76
15380,8
15380,13
15380,214
15380,23
15381,386
15381,143
15381,144
15381,4
15381,5
15381,2
15381,7
15381,146
15381,145
15381,61
15382,14
15382,4
15382,28
15382,13
15382,64
15382,1
15382,217
15382,2
15382,30
15382,12
15383,1
15383,6
15383,79
15383,42
15383,43
15383,2
15383,251
15383,23
15383,47
15383,45
15384,2
15384,87
15384,42
15384,77
15384,21
15384,517
15384,63
15385,56
15385,2
15385,60
15385,139
15385,103
15385,13
15385,59
15385,57
15385,42
15385,305
15386,1
15386,2
15386,43
15386,79
15386,6
15386,8
15386,42
15386,23
15386,108
15386,47
15387,2
15387,17
15387,139
15387,21
15387,19
15387,20
15387,6
15387,77
15387,15
15387,97
15388,2
15388,15
15388,53
15388,19
15388,181
15388,21
15388,180
15388,87
15388,97
15388,77
15389,1
15389,2
15389,6
15389,42
15389,43
15389,44
15389,96
15389,8
15389,79
15389,324
15390,1
15390,56
15390,2
15390,64
15390,57
15390,8
15390,156
15390,58
15390,43
15390,12
15391,120
15391,114
15391,33
15391,115
15391,34
15391,116
15391,32
15391,219
15391,119
15391,123
15392,2
15392,6
15392,151
15392,107
15392,79
15392,152
15392,42
15392,66
15392,45
15392,63
15393,1
15393,64
15393,2
15393,56
15393,28
15393,4
15393,57
15393,163
15393,30
15393,58
15395,28
15395,6
15395,27
15395,29
15395,4
15395,26
15395,31
15395,2
15395,30
15395,625
15396,15
15396,2
15396,74
15396,75
15396,19
15396,21
15396,55
15396,53
15396,105
15396,70
15397,179
15398,56
15398,2
15398,57
15398,60
15398,58
15398,59
15398,297
15398,66
15398,103
15398,45
15399,4
15399,2
15399,11
15399,16
15399,40
15399,5
15399,220
15400,4
15400,5
15400,6
15400,2
15400,78
15400,16
15400,446
15400,26
15400,113
15400,467
15401,179
15401,12
15401,15
15401,18
15401,2
15401,4
15401,178
15401,22
15401,53
15401,1
15402,2
15402,47
15402,42
15402,19
15402,48
15402,21
15402,26
15402,258
15402,13
15402,63
15403,386
15403,6
15403,143
15403,403
15403,402
15403,1
15403,144
15403,404
15403,48
15403,47
15404,5
15404,4
15404,2
15404,16
15404,185
15404,7
15404,15
15404,13
15404,21
15404,3
15405,24
15405,6
15405,20
15405,218
15405,421
15405,17
15405,2
15405,26
15405,66
15405,47
15406,56
15406,6
15406,2
15406,79
15406,47
15406,42
15406,48
15406,60
15406,13
15406,59
15407,31
15407,28
15407,4
15407,6
15407,176
15407,29
15407,306
15407,313
15407,2
15407,26
15408,47
15408,114
15408,48
15408,202
15408,53
15408,26
15408,13
15408,77
15408,87
15408,532
15409,2
15409,221
15409,21
15409,15
15409,33
15409,271
15409,19
15409,77
15409,346
15409,34
15410,7
15410,56
15410,14
15410,1
15410,2
15410,12
15410,13
15410,4
15410,51
15410,10
15411,69
15411,45
15411,149
15411,48
15411,2
15411,182
15412,2
15412,65
15412,15
15412,130
15412,311
15412,77
15412,17
15412,21
15412,87
15412,19
15413,56
15413,2
15413,60
15413,15
15413,103
15413,59
15413,66
15413,13
15413,305
15413,57
15414,4
15414,2
15414,1
15414,47
15414,11
15414,12
15414,48
15414,8
15414,16
15414,7
15415,2
15415,57
15415,53
15415,58
15415,59
15415,264
15415,60
15415,66
15415,56
15415,21
15416,114
15416,105
15416,120
15416,258
15416,70
15416,72
15416,32
15416,36
15416,198
15416,259
15417,6
15417,170
15417,128
15417,42
15417,198
15417,87
15417,2
15417,45
15417,46
15417,108
15418,5
15418,1
15418,3
15418,2
15418,32
15419,2
15419,47
15419,53
15419,15
15419,48
15419,66
15419,19
15419,13
15419,97
15419,21
15420,2
15420,6
15420,17
15420,67
15420,42
15420,13
15420,304
15420,21
15420,66
15420,20
15421,2
15421,67
15421,42
15421,6
15421,79
15421,304
15421,21
15421,26
15421,68
15421,45
15422,6
15422,42
15422,128
15422,79
15422,26
15422,2
15422,170
15422,63
15422,443
15422,1
15423,1
15423,42
15423,85
15423,2
15423,43
15423,4
15423,8
15423,32
15423,108
15423,13
15424,31
15424,4
15424,204
15424,28
15424,2
15424,11
15424,6
15424,243
15424,56
15424,26
15425,47
15425,114
15425,202
15425,115
15425,13
15425,53
15425,48
15425,116
15425,119
15425,26
15426,198
15426,6
15426,128
15426,170
15426,191
15426,42
15426,560
15426,242
15426,338
15426,12
15427,57
15427,2
15427,56
15427,60
15427,59
15427,61
15427,10
15427,264
15427,58
15427,358
15428,56
15428,2
15428,60
15428,59
15428,57
15428,117
15428,13
15428,26
15428,58
15428,121
15429,65
15429,130
15429,2
15429,319
15429,199
15429,98
15429,50
15429,53
15429,311
15429,19
15430,4
15430,40
15430,39
15430,2
15430,13
15430,304
15430,123
15430,21
15430,16
15430,1
15431,6
15431,1
15431,170
15431,42
15431,23
15431,128
15431,213
15431,2
15431,45
15431,47
15432,12
15432,4
15432,123
15432,15
15432,2
15432,163
15432,11
15432,14
15432,1
15432,97
15433,50
15433,314
15433,179
15433,2
15434,2
15434,56
15434,57
15434,58
15434,59
15434,45
15434,26
15434,13
15434,389
15434,42
15435,4
15435,14
15435,28
15435,1
15435,13
15435,217
15435,64
15435,2
15435,12
15435,30
15436,17
15436,2
15436,4
15436,20
15436,163
15436,19
15436,21
15436,768
15436,63
15436,66
15437,17
15437,272
15437,494
15437,2
15437,20
15437,113
15437,38
15437,32
15437,41
15437,21
15438,116
15438,114
15438,117
15438,120
15438,121
15438,119
15438,19
15438,554
15438,532
15438,97
15439,38
15439,17
15439,37
15439,2
15439,6
15439,20
15439,239
15439,73
15439,142
15439,1
15440,120
15440,114
15440,98
15440,113
15440,229
15440,129
15440,71
15440,90
15440,70
15440,611
15441,114
15441,37
15441,113
15441,71
15441,172
15441,173
15441,174
15441,493
15441,347
15441,289
15442,69
15442,15
15442,45
15442,2
15442,149
15442,18
15442,55
15442,19
15442,22
15442,201
15443,6
15443,79
15443,2
15443,128
15443,42
15443,341
15443,26
15443,63
15443,13
15443,108
15444,1
15444,27
15444,4
15444,64
15444,2
15444,28
15444,8
15444,30
15444,31
15444,21
15445,50
15445,15
15445,19
15445,66
15445,2
15445,291
15445,55
15445,455
15445,207
15445,220
15446,4
15446,12
15446,14
15446,2
15446,1
15446,11
15446,7
15446,51
15446,243
15446,31
15448,2
15448,150
15448,85
15448,1
15448,313
15448,12
15448,21
15448,42
15448,19
15448,44
15449,17
15449,2
15449,61
15449,20
15449,34
15449,32
15449,18
15449,26
15449,63
15449,62
15450,283
15450,114
15450,72
15450,444
15450,260
15450,196
15450,284
15450,95
15450,210
15450,672
15451,29
15451,27
15451,6
15451,28
15451,4
15451,26
15451,2
15451,31
15451,42
15451,47
15452,5
15452,53
15452,2
15452,199
15452,16
15452,220
15452,15
15452,185
15452,4
15452,77
15453,2
15453,21
15453,124
15453,19
15453,769
15453,97
15453,205
15453,770
15454,31
15454,28
15454,4
15454,249
15454,6
15454,29
15454,56
15454,11
15454,26
15454,2
15455,28
15455,1
15455,176
15455,4
15455,6
15455,29
15455,306
15455,31
15455,30
15455,330
15456,2
15456,17
15456,42
15456,21
15456,110
15456,87
15456,63
15456,19
15456,129
15456,26
15457,24
15457,6
15457,20
15457,17
15457,218
15457,26
15457,421
15457,2
15457,66
15457,79
15458,28
15458,6
15458,4
15458,29
15458,170
15458,78
15458,1
15458,30
15458,27
15458,249
15459,6
15459,338
15459,42
15459,56
15459,58
15459,128
15459,2
15459,57
15459,59
15459,26
15460,14
15460,4
15460,2
15460,43
15460,1
15460,12
15460,56
15460,51
15460,108
15460,85
15461,210
15461,114
15461,227
15461,228
15461,336
15461,211
15461,70
15461,245
15461,105
15461,229
15462,38
15462,6
15462,37
15462,42
15462,239
15462,79
15462,2
15462,128
15462,113
15462,443
15463,120
15463,15
15463,114
15463,132
15463,7
15463,115
15463,116
15463,513
15463,19
15463,118
15464,258
15464,114
15464,260
15464,72
15464,259
15464,348
15464,13
15464,354
15464,73
15464,281
15465,2
15465,17
15465,56
15465,87
15465,66
15465,264
15465,6
15465,42
15465,20
15465,21
15466,50
15466,114
15466,19
15467,4
15467,1
15467,90
15467,2
15467,7
15467,12
15467,131
15467,5
15467,8
15467,31
15468,1
15468,5
15468,3
15468,56
15468,7
15468,8
15468,9
15468,10
15468,186
15468,2
15469,441
15469,5
15469,2
15469,4
15469,100
15469,7
15469,13
15469,16
15469,21
15469,197
15470,15
15470,2
15470,19
15470,55
15470,104
15470,66
15470,17
15470,21
15470,13
15470,25
15471,27
15471,1
15471,4
15471,28
15471,53
15471,6
15471,31
15471,313
15471,30
15471,29
15472,15
15472,53
15472,2
15472,4
15472,89
15472,12
15472,19
15472,121
15472,13
15472,207
15473,43
15473,14
15473,2
15473,12
15473,214
15473,1
15473,51
15473,108
15473,177
15473,42
15474,2
15474,35
15474,17
15474,66
15474,87
15474,21
15474,19
15474,20
15474,13
15474,97
15475,17
15475,2
15475,20
15475,6
15475,26
15475,55
15475,63
15475,24
15475,13
15475,80
15476,116
15476,114
15476,120
15476,210
15476,136
15476,119
15476,13
15476,375
15476,318
15476,34
15477,4
15477,2
15477,39
15477,40
15477,5
15477,16
15477,26
15477,13
15477,11
15477,21
15478,114
15478,116
15478,120
15478,36
15478,115
15478,37
15478,216
15478,113
15478,292
15478,118
15479,2
15479,17
15479,329
15479,20
15479,21
15479,19
15479,45
15479,6
15479,62
15479,42
15480,4
15480,1
15480,2
15480,11
15480,7
15480,131
15480,56
15480,6
15480,40
15480,8
15481,1
15481,57
15481,56
15481,7
15481,2
15481,10
15481,42
15481,58
15481,8
15481,6
15482,28
15482,29
15482,6
15482,306
15482,27
15482,4
15482,47
15482,11
15482,204
15482,163
15483,17
15483,2
15483,163
15483,98
15483,20
15483,67
15483,15
15483,4
15483,87
15483,129
15484,14
15484,2
15484,43
15484,12
15484,47
15484,6
15484,143
15484,1
15484,42
15484,345
15485,170
15485,6
15485,42
15485,128
15485,187
15485,79
15485,26
15485,158
15485,2
15485,1
15486,50
15486,71
15486,15
15486,113
15486,123
15486,114
15486,174
15486,70
15486,173
15486,37
15487,114
15487,210
15487,120
15487,254
15487,252
15487,227
15487,705
15487,283
15487,13
15487,57
15488,4
15488,14
15488,64
15488,2
15488,12
15488,1
15488,28
15488,13
15488,7
15488,51
15489,56
15489,2
15489,13
15489,81
15489,60
15489,59
15489,26
15489,103
15489,63
15489,305
15490,2
15490,201
15490,42
15490,21
15490,19
15490,87
15490,119
15490,457
15490,304
15490,13
15491,14
15491,4
15491,12
15491,2
15491,89
15491,162
15491,11
15491,7
15491,244
15491,108
15492,70
15492,114
15492,213
15492,15
15492,120
15492,55
15492,175
15492,123
15492,255
15492,554
15493,272
15493,113
15493,114
15493,116
15493,115
15493,273
15493,73
15493,174
15493,409
15493,71
15494,120
15494,36
15494,114
15494,238
15494,127
15494,267
15494,116
15494,77
15494,97
15495,36
15495,120
15495,114
15495,280
15495,238
15495,324
15495,247
15495,184
15495,230
15495,70
15496,114
15496,115
15496,116
15496,118
15496,105
15496,119
15496,191
15496,247
15496,73
15496,26
15497,2
15497,81
15497,42
15497,44
15497,326
15497,113
15497,1
15497,21
15497,63
15497,87
15498,56
15498,139
15498,2
15498,60
15498,103
15498,59
15498,57
15498,363
15498,13
15498,589
15499,114
15499,175
15499,47
15499,105
15499,26
15499,115
15499,431
15499,116
15499,199
15499,531
15500,114
15500,175
15500,26
15500,105
15500,115
15500,47
15500,199
15500,116
15500,680
15500,73
15501,2
15501,5
15501,4
15501,21
15501,113
15501,77
15501,19
15501,3
15501,9
15501,17
15502,70
15502,114
15502,120
15502,15
15502,116
15502,19
15502,50
15502,47
15502,238
15503,2
15503,5
15503,19
15503,21
15503,77
15503,97
15503,3
15503,195
15503,15
15503,220
15504,2
15504,213
15504,17
15504,44
15504,87
15504,19
15504,111
15504,21
15504,80
15504,195
15505,56
15505,2
15505,57
15505,58
15505,60
15505,59
15505,13
15505,26
15505,305
15505,63
15506,210
15506,120
15506,114
15506,70
15506,266
15506,578
15506,116
15506,113
15506,371
15506,202
15507,17
15507,2
15507,20
15507,56
15507,53
15507,4
15507,6
15507,24
15507,13
15507,332
15508,386
15508,143
15508,4
15508,82
15508,144
15508,141
15508,14
15508,12
15508,2
15508,1
15509,4
15509,719
15509,720
15509,2
15509,376
15509,377
15509,40
15509,220
15509,11
15509,39
15510,4
15510,5
15510,92
15510,2
15510,16
15510,26
15510,1
15510,13
15510,7
15510,185
15511,5
15511,2
15511,100
15511,56
15511,13
15511,197
15511,16
15511,4
15511,103
15511,473
15512,4
15512,420
15512,2
15512,92
15512,419
15512,16
15512,40
15512,21
15512,39
15512,77
15513,258
15513,72
15513,114
15513,105
15513,70
15513,260
15513,116
15513,259
15513,13
15513,354
15514,49
15514,12
15514,82
15514,108
15514,18
15514,2
15514,46
15514,4
15514,339
15514,52
15515,4
15515,1
15515,84
15515,2
15515,5
15515,6
15515,28
15515,131
15515,31
15515,11
15516,5
15516,2
15516,16
15516,185
15516,4
15516,15
15516,21
15516,197
15516,9
15516,53
15517,2
15517,110
15517,17
15517,184
15517,631
15517,42
15517,20
15517,324
15517,77
15517,63
15518,57
15518,2
15518,56
15518,10
15518,7
15518,58
15518,61
15518,59
15518,60
15518,429
15519,5
15519,1
15519,84
15519,3
15519,2
15519,56
15519,4
15519,7
15519,102
15519,26
15520,132
15520,114
15520,115
15520,67
15520,202
15520,116
15520,119
15520,118
15520,99
15520,108
15521,451
15521,1
15521,6
15521,4
15521,42
15521,43
15521,2
15521,12
15521,108
15521,8
15522,56
15522,57
15522,2
15522,58
15522,59
15522,60
15522,6
15522,338
15522,42
15522,26
15523,28
15523,29
15523,6
15523,249
15523,27
15523,4
15523,306
15523,31
15523,11
15523,2
15524,2
15524,67
15524,42
15524,68
15524,304
15524,19
15524,21
15524,495
15524,56
15524,508
15525,28
15525,27
15525,6
15525,4
15525,29
15526,4
15526,2
15526,16
15526,40
15526,39
15526,5
15526,26
15526,93
15526,6
15526,21
15527,1
15527,47
15527,79
15527,2
15527,6
15527,42
15527,8
15527,43
15527,48
15527,66
15528,53
15528,2
15528,19
15528,15
15528,77
15528,87
15528,199
15528,42
15528,462
15528,517
15529,15
15529,12
15529,49
15529,151
15529,2
15529,53
15529,89
15529,4
15529,55
15529,152
15530,2
15530,123
15530,21
15530,19
15530,15
15530,87
15530,97
15530,219
15530,304
15530,112
15531,12
15531,2
15531,18
15531,1
15531,22
15531,7
15531,14
15531,32
15531,150
15531,108
15532,2
15532,77
15532,19
15532,21
15532,85
15532,4
15532,42
15532,195
15532,87
15532,17
15533,4
15533,175
15533,2
15533,47
15533,12
15533,243
15533,49
15533,143
15533,90
15533,204
15534,1
15534,213
15534,42
15534,2
15534,43
15534,47
15534,8
15534,6
15534,23
15534,14
15535,2
15535,17
15535,6
15535,107
15535,20
15535,63
15535,162
15535,44
15535,26
15535,1
15536,17
15536,2
15536,20
15536,47
15536,7
15536,48
15536,96
15536,32
15536,66
15536,97
15537,70
15537,15
15537,114
15537,241
15537,72
15537,270
15537,202
15537,120
15537,190
15537,22
15538,70
15538,114
15538,15
15538,123
15538,175
15538,255
15538,120
15538,55
15538,554
15538,213
15539,90
15539,114
15539,113
15539,120
15539,70
15539,105
15539,229
15539,71
15539,196
15539,324
15540,1
15540,5
15540,6
15540,28
15540,3
15540,4
15540,56
15540,2
15540,7
15540,225
15541,70
15541,114
15541,15
15541,123
15541,105
15541,113
15541,120
15541,255
15541,18
15541,55
15542,114
15542,64
15542,28
15542,116
15542,113
15542,30
15542,13
15542,217
15542,115
15542,249
15543,4
15543,2
15543,1
15543,7
15543,82
15543,12
15543,310
15543,14
15543,21
15543,40
15544,170
15544,6
15544,42
15544,128
15544,191
15544,187
15544,2
15544,43
15544,296
15544,389
15545,1
15545,2
15545,17
15545,20
15545,150
15545,44
15545,108
15545,410
15545,391
15545,8
15546,56
15546,2
15546,57
15546,47
15546,209
15546,59
15546,60
15546,6
15546,58
15546,13
15547,2
15547,21
15547,166
15547,15
15547,19
15547,189
15547,337
15547,6
15547,45
15548,56
15548,1
15548,14
15548,2
15548,43
15548,12
15548,51
15548,42
15548,59
15548,6
15549,441
15549,5
15549,2
15549,4
15549,100
15549,16
15549,21
15549,166
15549,7
15549,197
15550,38
15550,37
15550,1
15550,2
15550,6
15550,8
15550,79
15550,42
15551,24
15551,6
15551,20
15551,218
15551,17
15551,421
15551,2
15551,26
15551,47
15551,79
15552,28
15552,4
15552,204
15552,29
15552,6
15552,11
15552,27
15552,31
15552,158
15552,249
15553,15
15553,7
15553,2
15553,67
15553,68
15553,12
15553,1
15553,19
15553,17
15553,21
15554,132
15554,114
15554,115
15554,7
15554,150
15554,116
15554,194
15554,192
15554,119
15554,118
15555,252
15555,2
15555,254
15555,47
15555,15
15555,42
15555,283
15555,19
15555,21
15555,48
15556,1
15556,6
15556,42
15556,162
15556,8
15556,89
15556,79
15556,2
15556,43
15556,563
15557,312
15557,142
15557,6
15557,42
15557,128
15557,311
15557,158
15557,65
15557,26
15557,2
15558,4
15558,1
15558,53
15558,28
15558,31
15558,6
15558,11
15558,313
15558,27
15558,65
15559,2
15559,5
15559,3
15559,15
15559,19
15559,70
15559,21
15559,66
15559,9
15559,97
15560,50
15560,69
15560,19
15560,2
15560,149
15560,21
15560,71
15560,13
15560,17
15560,15
15561,125
15561,31
15561,4
15561,27
15561,28
15561,176
15561,235
15561,6
15561,2
15561,30
15562,213
15562,114
15562,116
15562,115
15562,118
15562,50
15562,119
15562,555
15562,175
15562,469
15563,6
15564,49
15564,12
15564,47
15564,135
15564,2
15564,51
15564,52
15564,13
15564,48
15564,694
15565,17
15565,2
15565,57
15565,20
15565,67
15565,56
15565,264
15565,13
15565,60
15565,21
15566,53
15566,2
15566,47
15566,3
15566,5
15566,77
15566,19
15566,42
15566,87
15566,97
15567,143
15567,144
15567,1
15567,42
15567,145
15567,2
15567,47
15567,65
15567,170
15567,43
15568,120
15568,114
15568,32
15568,34
15568,219
15568,13
15568,20
15568,210
15568,36
15568,33
15570,56
15570,2
15570,57
15570,59
15570,13
15570,58
15570,42
15570,26
15570,60
15570,63
15571,4
15571,1
15571,6
15571,28
15571,3
15571,29
15571,11
15571,9
15571,31
15571,30
15572,4
15572,1
15572,11
15572,67
15572,12
15572,14
15572,31
15572,2
15572,68
15572,16
15573,70
15573,114
15573,383
15573,105
15573,382
15573,210
15573,276
15573,255
15573,256
15573,229
15574,173
15574,37
15574,172
15574,113
15574,114
15574,174
15574,71
15574,347
15574,273
15574,350
15575,72
15575,260
15575,114
15575,258
15575,105
15575,73
15575,13
15575,70
15575,259
15575,283
15576,115
15576,114
15576,113
15576,116
15576,119
15576,118
15576,436
15576,26
15576,44
15576,108
15577,96
15577,17
15577,15
15577,20
15577,7
15578,1
15578,6
15578,42
15578,79
15578,23
15578,232
15578,251
15578,128
15578,8
15578,349
15579,50
15579,15
15579,196
15579,199
15579,2
15579,19
15579,97
15579,55
15579,193
15579,447
15580,56
15580,2
15580,13
15580,81
15580,60
